"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"3789",3789,0.0625,1,48.125,-50.125,"DFO_NewfoundlandFall"
"3790",3790,0.0616692872250783,0.986708595601252,48.125,-50.125,"DFO_NewfoundlandSpring"
"3791",3791,0.0266178111693859,0.425884978710175,48.125,-49.875,"DFO_NewfoundlandFall"
"3792",3792,0.0372628176257415,0.596205082011864,48.125,-49.875,"DFO_NewfoundlandSpring"
"3793",3793,0.0183774938685824,0.294039901897319,48.125,-49.625,"DFO_NewfoundlandFall"
"3794",3794,0.00160148996188456,0.025623839390153,48.125,-49.625,"DFO_NewfoundlandSpring"
"3795",3795,1.10210492222684e-05,0.000176336787556295,48.125,-49.375,"DFO_NewfoundlandFall"
"3796",3796,0,0,48.125,-49.375,"DFO_NewfoundlandSpring"
"3797",3797,0,0,48.125,-49.125,"DFO_NewfoundlandFall"
"3798",3798,0,0,48.125,-49.125,"DFO_NewfoundlandSpring"
"3799",3799,0,0,48.125,-48.875,"DFO_NewfoundlandFall"
"3800",3800,1.80687500019872e-05,0.000289100000031794,48.125,-48.875,"DFO_NewfoundlandSpring"
"3801",3801,0.0625,1,48.125,-48.625,"DFO_NewfoundlandFall"
"3802",3802,0.0624998961855189,0.999998338968302,48.125,-48.625,"DFO_NewfoundlandSpring"
"3803",3803,0.058726772944392,0.939628367110271,48.125,-48.375,"DFO_NewfoundlandFall"
"3804",3804,0.0474274691346566,0.758839506154506,48.125,-48.375,"DFO_NewfoundlandSpring"
"3805",3805,0.0384597545994088,0.615356073590541,48.125,-48.125,"DFO_NewfoundlandFall"
"3806",3806,0.0573145892330168,0.917033427728268,48.125,-48.125,"DFO_NewfoundlandSpring"
"3807",3807,0.0541057671028583,0.865692273645733,48.125,-47.875,"DFO_NewfoundlandFall"
"3808",3808,0.00040380127751025,0.006460820440164,48.125,-47.875,"DFO_NewfoundlandSpring"
"3809",3809,0,0,48.125,-47.625,"DFO_NewfoundlandFall"
"3810",3810,0,0,48.125,-47.625,"DFO_NewfoundlandSpring"
"3811",3811,0,0,48.125,-47.375,"DFO_NewfoundlandFall"
"3812",3812,0,0,48.125,-47.375,"DFO_NewfoundlandSpring"
"3813",3813,0,0,48.125,-47.125,"DFO_NewfoundlandFall"
"3814",3814,0,0,48.125,-47.125,"DFO_NewfoundlandSpring"
"3815",3815,0,0,48.125,-46.875,"DFO_NewfoundlandFall"
"3816",3816,0,0,48.125,-46.875,"DFO_NewfoundlandSpring"
"3817",3817,0,0,48.125,-46.625,"DFO_NewfoundlandFall"
"3818",3818,0,0,48.125,-46.375,"DFO_NewfoundlandFall"
"3819",3819,0.00125000675000538,0.0200001080000861,48.125,-46.125,"DFO_NewfoundlandFall"
"3820",3820,3.86965766550738e-05,0.000619145226481181,48.125,-45.875,"DFO_NewfoundlandFall"
"3821",3821,0,0,48.125,-45.625,"DFO_NewfoundlandFall"
"3822",3822,0,0,48.125,-45.375,"DFO_NewfoundlandFall"
"3823",3823,0,0,48.125,-45.125,"DFO_NewfoundlandFall"
"3824",3824,0,0,48.125,-44.625,"DFO_NewfoundlandFall"
"3825",3825,0,0,48.375,-126.125,"AFSC_WCTri"
"3826",3826,0,0,48.375,-125.875,"AFSC_WCTri"
"3827",3827,0,0,48.375,-125.625,"AFSC_WCTri"
"3828",3828,0,0,48.375,-125.375,"AFSC_WCTri"
"3829",3829,0,0,48.375,-125.375,"NWFSC_WCAnn"
"3830",3830,0,0,48.375,-125.125,"AFSC_WCTri"
"3831",3831,0,0,48.375,-125.125,"NWFSC_WCAnn"
"3832",3832,0,0,48.375,-124.875,"AFSC_WCTri"
"3833",3833,0,0,48.375,-124.875,"NWFSC_WCAnn"
"3834",3834,0,0,48.375,-64.625,"DFO_SoGulf"
"3835",3835,0,0,48.375,-64.375,"DFO_SoGulf"
"3836",3836,0,0,48.375,-64.125,"DFO_SoGulf"
"3837",3837,0,0,48.375,-63.875,"DFO_SoGulf"
"3838",3838,0.0196484504640615,0.314375207424983,48.375,-63.625,"DFO_SoGulf"
"3839",3839,0.0489249073026017,0.782798516841627,48.375,-63.375,"DFO_SoGulf"
"3840",3840,0.0625,1,48.375,-63.125,"DFO_SoGulf"
"3841",3841,0.0625,1,48.375,-62.875,"DFO_SoGulf"
"3842",3842,0.0625,1,48.375,-62.625,"DFO_SoGulf"
"3843",3843,0.0625,1,48.375,-62.375,"DFO_SoGulf"
"3844",3844,0.0625,1,48.375,-62.125,"DFO_SoGulf"
"3845",3845,0.0625,1,48.375,-61.875,"DFO_SoGulf"
"3846",3846,0.0625,1,48.375,-61.625,"DFO_SoGulf"
"3847",3847,0.0624999950000031,0.99999992000005,48.375,-53.375,"DFO_NewfoundlandFall"
"3848",3848,0,0,48.375,-53.375,"DFO_NewfoundlandSpring"
"3849",3849,0,0,48.375,-53.125,"DFO_NewfoundlandFall"
"3850",3850,0,0,48.375,-52.875,"DFO_NewfoundlandFall"
"3851",3851,0,0,48.375,-52.875,"DFO_NewfoundlandSpring"
"3852",3852,0,0,48.375,-52.625,"DFO_NewfoundlandFall"
"3853",3853,0,0,48.375,-52.625,"DFO_NewfoundlandSpring"
"3854",3854,0,0,48.375,-52.375,"DFO_NewfoundlandFall"
"3855",3855,0,0,48.375,-52.375,"DFO_NewfoundlandSpring"
"3856",3856,1.66487184006313e-08,2.66379494410101e-07,48.375,-52.125,"DFO_NewfoundlandFall"
"3857",3857,1.08524999999915e-05,0.000173639999999864,48.375,-52.125,"DFO_NewfoundlandSpring"
"3858",3858,1.12049999998476e-05,0.000179279999997561,48.375,-51.875,"DFO_NewfoundlandFall"
"3859",3859,1.15575000005919e-05,0.00018492000000947,48.375,-51.875,"DFO_NewfoundlandSpring"
"3860",3860,3.8000033935447e-05,0.000608000542967153,48.375,-51.625,"DFO_NewfoundlandFall"
"3861",3861,0.0625,1,48.375,-51.625,"DFO_NewfoundlandSpring"
"3862",3862,0.0625,1,48.375,-51.375,"DFO_NewfoundlandFall"
"3863",3863,0.0625,1,48.375,-51.375,"DFO_NewfoundlandSpring"
"3864",3864,0.0625,1,48.375,-51.125,"DFO_NewfoundlandFall"
"3865",3865,0.0625,1,48.375,-51.125,"DFO_NewfoundlandSpring"
"3866",3866,0,0,48.375,-50.875,"DFO_NewfoundlandFall"
"3867",3867,0,0,48.375,-50.875,"DFO_NewfoundlandSpring"
"3868",3868,0,0,48.375,-50.625,"DFO_NewfoundlandFall"
"3869",3869,0,0,48.375,-50.625,"DFO_NewfoundlandSpring"
"3870",3870,1.5309216003385e-09,2.4494745605416e-08,48.375,-50.375,"DFO_NewfoundlandFall"
"3871",3871,0.00105017192875083,0.0168027508600133,48.375,-50.375,"DFO_NewfoundlandSpring"
"3872",3872,0.00894368401234515,0.143098944197522,48.375,-50.125,"DFO_NewfoundlandFall"
"3873",3873,0.0539070392019364,0.862512627230982,48.375,-50.125,"DFO_NewfoundlandSpring"
"3874",3874,0.0579590040924845,0.927344065479751,48.375,-49.875,"DFO_NewfoundlandFall"
"3875",3875,0.0489108869908727,0.782574191853963,48.375,-49.875,"DFO_NewfoundlandSpring"
"3876",3876,0.0312761249591206,0.50041799934593,48.375,-49.625,"DFO_NewfoundlandFall"
"3877",3877,0.0181745610618718,0.290792976989949,48.375,-49.625,"DFO_NewfoundlandSpring"
"3878",3878,0,0,48.375,-49.375,"DFO_NewfoundlandFall"
"3879",3879,0,0,48.375,-49.375,"DFO_NewfoundlandSpring"
"3880",3880,0,0,48.375,-49.125,"DFO_NewfoundlandFall"
"3881",3881,0,0,48.375,-49.125,"DFO_NewfoundlandSpring"
"3882",3882,0,0,48.375,-48.875,"DFO_NewfoundlandFall"
"3883",3883,0,0,48.375,-48.875,"DFO_NewfoundlandSpring"
"3884",3884,0,0,48.375,-48.625,"DFO_NewfoundlandFall"
"3885",3885,0,0,48.375,-48.375,"DFO_NewfoundlandFall"
"3886",3886,0,0,48.375,-46.625,"DFO_NewfoundlandFall"
"3887",3887,0,0,48.375,-46.375,"DFO_NewfoundlandFall"
"3888",3888,0,0,48.375,-46.125,"DFO_NewfoundlandFall"
"3889",3889,0.00146687465579918,0.0234699944927869,48.375,-45.875,"DFO_NewfoundlandFall"
"3890",3890,0,0,48.375,-45.625,"DFO_NewfoundlandFall"
"3891",3891,0,0,48.375,-45.375,"DFO_NewfoundlandFall"
"3892",3892,0,0,48.375,-44.875,"DFO_NewfoundlandFall"
"3893",3893,0,0,48.625,-126.375,"AFSC_WCTri"
"3894",3894,0,0,48.625,-126.125,"AFSC_WCTri"
"3895",3895,0,0,48.625,-125.875,"AFSC_WCTri"
"3896",3896,0,0,48.625,-125.625,"AFSC_WCTri"
"3897",3897,0,0,48.625,-125.375,"AFSC_WCTri"
"3898",3898,0,0,48.625,-125.125,"AFSC_WCTri"
"3899",3899,0,0,48.625,-124.875,"AFSC_WCTri"
"3900",3900,0,0,48.625,-64.125,"DFO_SoGulf"
"3901",3901,0,0,48.625,-63.875,"DFO_SoGulf"
"3902",3902,0,0,48.625,-63.625,"DFO_SoGulf"
"3903",3903,0,0,48.625,-63.375,"DFO_SoGulf"
"3904",3904,0,0,48.625,-63.125,"DFO_SoGulf"
"3905",3905,0,0,48.625,-62.875,"DFO_SoGulf"
"3906",3906,0.062499997499998,0.999999959999968,48.625,-53.625,"DFO_NewfoundlandFall"
"3907",3907,0.0625,1,48.625,-53.375,"DFO_NewfoundlandFall"
"3908",3908,0.0625,1,48.625,-53.125,"DFO_NewfoundlandFall"
"3909",3909,0.0625,1,48.625,-52.875,"DFO_NewfoundlandFall"
"3910",3910,0.0625,1,48.625,-52.875,"DFO_NewfoundlandSpring"
"3911",3911,0.0625,1,48.625,-52.625,"DFO_NewfoundlandFall"
"3912",3912,0.0625,1,48.625,-52.625,"DFO_NewfoundlandSpring"
"3913",3913,0.0625,1,48.625,-52.375,"DFO_NewfoundlandFall"
"3914",3914,0.0625,1,48.625,-52.375,"DFO_NewfoundlandSpring"
"3915",3915,0.0624999950000031,0.99999992000005,48.625,-52.125,"DFO_NewfoundlandFall"
"3916",3916,0,0,48.625,-52.125,"DFO_NewfoundlandSpring"
"3917",3917,0,0,48.625,-51.875,"DFO_NewfoundlandFall"
"3918",3918,0,0,48.625,-51.875,"DFO_NewfoundlandSpring"
"3919",3919,0,0,48.625,-51.625,"DFO_NewfoundlandFall"
"3920",3920,0,0,48.625,-51.625,"DFO_NewfoundlandSpring"
"3921",3921,0,0,48.625,-51.375,"DFO_NewfoundlandFall"
"3922",3922,0,0,48.625,-51.375,"DFO_NewfoundlandSpring"
"3923",3923,0,0,48.625,-51.125,"DFO_NewfoundlandFall"
"3924",3924,0,0,48.625,-51.125,"DFO_NewfoundlandSpring"
"3925",3925,0,0,48.625,-50.875,"DFO_NewfoundlandFall"
"3926",3926,0,0,48.625,-50.875,"DFO_NewfoundlandSpring"
"3927",3927,0,0,48.625,-50.625,"DFO_NewfoundlandFall"
"3928",3928,0,0,48.625,-50.625,"DFO_NewfoundlandSpring"
"3929",3929,2.61087499993096e-05,0.000417739999988953,48.625,-50.375,"DFO_NewfoundlandFall"
"3930",3930,0.0625,1,48.625,-50.375,"DFO_NewfoundlandSpring"
"3931",3931,0.0625,1,48.625,-50.125,"DFO_NewfoundlandFall"
"3932",3932,0.0625,1,48.625,-50.125,"DFO_NewfoundlandSpring"
"3933",3933,0.0625,1,48.625,-49.875,"DFO_NewfoundlandFall"
"3934",3934,0.0625,1,48.625,-49.875,"DFO_NewfoundlandSpring"
"3935",3935,0.0625,1,48.625,-49.625,"DFO_NewfoundlandFall"
"3936",3936,0.0611706226716132,0.978729962745811,48.625,-49.625,"DFO_NewfoundlandSpring"
"3937",3937,0.0420924569184388,0.673479310695021,48.625,-49.375,"DFO_NewfoundlandFall"
"3938",3938,0.0109013059648758,0.174420895438013,48.625,-49.375,"DFO_NewfoundlandSpring"
"3939",3939,0,0,48.625,-49.125,"DFO_NewfoundlandFall"
"3940",3940,0,0,48.625,-48.875,"DFO_NewfoundlandFall"
"3941",3941,0,0,48.625,-46.125,"DFO_NewfoundlandFall"
"3942",3942,0,0,48.625,-45.875,"DFO_NewfoundlandFall"
"3943",3943,0.0122361065189034,0.195777704302454,48.625,-45.625,"DFO_NewfoundlandFall"
"3944",3944,0.0506278590093301,0.810045744149281,48.625,-45.375,"DFO_NewfoundlandFall"
"3945",3945,0.0315862276003642,0.505379641605827,48.875,-126.625,"AFSC_WCTri"
"3946",3946,0.00254452118480547,0.0407123389568875,48.875,-126.375,"AFSC_WCTri"
"3947",3947,0.00912610438058729,0.146017670089397,48.875,-126.125,"AFSC_WCTri"
"3948",3948,0.0154998307066341,0.247997291306146,48.875,-125.875,"AFSC_WCTri"
"3949",3949,0.0147470445508307,0.235952712813291,48.875,-125.625,"AFSC_WCTri"
"3950",3950,0.00048140647040236,0.00770250352643776,48.875,-125.375,"AFSC_WCTri"
"3951",3951,0,0,48.875,-64.375,"DFO_SoGulf"
"3952",3952,0,0,48.875,-64.125,"DFO_SoGulf"
"3953",3953,0,0,48.875,-63.875,"DFO_SoGulf"
"3954",3954,0,0,48.875,-63.625,"DFO_SoGulf"
"3955",3955,0,0,48.875,-63.375,"DFO_SoGulf"
"3956",3956,0,0,48.875,-63.125,"DFO_SoGulf"
"3957",3957,0,0,48.875,-53.625,"DFO_NewfoundlandFall"
"3958",3958,0,0,48.875,-53.625,"DFO_NewfoundlandSpring"
"3959",3959,0,0,48.875,-53.375,"DFO_NewfoundlandFall"
"3960",3960,0,0,48.875,-53.375,"DFO_NewfoundlandSpring"
"3961",3961,0,0,48.875,-53.125,"DFO_NewfoundlandFall"
"3962",3962,0,0,48.875,-53.125,"DFO_NewfoundlandSpring"
"3963",3963,0,0,48.875,-52.875,"DFO_NewfoundlandFall"
"3964",3964,0,0,48.875,-52.875,"DFO_NewfoundlandSpring"
"3965",3965,0,0,48.875,-52.625,"DFO_NewfoundlandFall"
"3966",3966,0,0,48.875,-52.625,"DFO_NewfoundlandSpring"
"3967",3967,0,0,48.875,-52.375,"DFO_NewfoundlandFall"
"3968",3968,0,0,48.875,-52.375,"DFO_NewfoundlandSpring"
"3969",3969,0,0,48.875,-52.125,"DFO_NewfoundlandFall"
"3970",3970,0,0,48.875,-52.125,"DFO_NewfoundlandSpring"
"3971",3971,0,0,48.875,-51.875,"DFO_NewfoundlandFall"
"3972",3972,0,0,48.875,-51.875,"DFO_NewfoundlandSpring"
"3973",3973,0,0,48.875,-51.625,"DFO_NewfoundlandFall"
"3974",3974,0,0,48.875,-51.625,"DFO_NewfoundlandSpring"
"3975",3975,0,0,48.875,-51.375,"DFO_NewfoundlandFall"
"3976",3976,0,0,48.875,-51.375,"DFO_NewfoundlandSpring"
"3977",3977,0.062499997499998,0.999999959999968,48.875,-51.125,"DFO_NewfoundlandFall"
"3978",3978,0.0625,1,48.875,-51.125,"DFO_NewfoundlandSpring"
"3979",3979,0.0625,1,48.875,-50.875,"DFO_NewfoundlandFall"
"3980",3980,0.0625,1,48.875,-50.875,"DFO_NewfoundlandSpring"
"3981",3981,0.0625,1,48.875,-50.625,"DFO_NewfoundlandFall"
"3982",3982,0.0625,1,48.875,-50.625,"DFO_NewfoundlandSpring"
"3983",3983,0.0625,1,48.875,-50.375,"DFO_NewfoundlandFall"
"3984",3984,0.0625,1,48.875,-50.375,"DFO_NewfoundlandSpring"
"3985",3985,0.0625,1,48.875,-50.125,"DFO_NewfoundlandFall"
"3986",3986,0.0624999950000031,0.99999992000005,48.875,-50.125,"DFO_NewfoundlandSpring"
"3987",3987,0,0,48.875,-49.875,"DFO_NewfoundlandFall"
"3988",3988,0,0,48.875,-49.875,"DFO_NewfoundlandSpring"
"3989",3989,0,0,48.875,-49.625,"DFO_NewfoundlandFall"
"3990",3990,0,0,48.875,-49.375,"DFO_NewfoundlandFall"
"3991",3991,0,0,48.875,-45.625,"DFO_NewfoundlandFall"
"3992",3992,0,0,48.875,-45.375,"DFO_NewfoundlandFall"
"3993",3993,0,0,48.875,-45.125,"DFO_NewfoundlandFall"
"3994",3994,0,0,48.875,-44.875,"DFO_NewfoundlandFall"
"3995",3995,0,0,49.125,-127.125,"AFSC_WCTri"
"3996",3996,0,0,49.125,-126.875,"AFSC_WCTri"
"3997",3997,0,0,49.125,-126.625,"AFSC_WCTri"
"3998",3998,0,0,49.125,-126.375,"AFSC_WCTri"
"3999",3999,0,0,49.125,-126.125,"AFSC_WCTri"
"4000",4000,0,0,49.125,-64.375,"DFO_SoGulf"
"4001",4001,0,0,49.125,-64.125,"DFO_SoGulf"
"4002",4002,2.62874999990004e-05,0.000420599999984006,49.125,-63.875,"DFO_SoGulf"
"4003",4003,0.0625,1,49.125,-63.625,"DFO_SoGulf"
"4004",4004,0.0625,1,49.125,-53.625,"DFO_NewfoundlandFall"
"4005",4005,0.0625,1,49.125,-53.375,"DFO_NewfoundlandFall"
"4006",4006,0.0625,1,49.125,-53.375,"DFO_NewfoundlandSpring"
"4007",4007,0.0625,1,49.125,-53.125,"DFO_NewfoundlandFall"
"4008",4008,0.0625,1,49.125,-53.125,"DFO_NewfoundlandSpring"
"4009",4009,0.0625,1,49.125,-52.875,"DFO_NewfoundlandFall"
"4010",4010,0.0625,1,49.125,-52.875,"DFO_NewfoundlandSpring"
"4011",4011,0.0625,1,49.125,-52.625,"DFO_NewfoundlandFall"
"4012",4012,0.027986111601159,0.447777785618543,49.125,-52.625,"DFO_NewfoundlandSpring"
"4013",4013,0.0551371391054796,0.882194225687673,49.125,-52.375,"DFO_NewfoundlandFall"
"4014",4014,0.0309240007917364,0.494784012667782,49.125,-52.375,"DFO_NewfoundlandSpring"
"4015",4015,0,0,49.125,-52.125,"DFO_NewfoundlandFall"
"4016",4016,0.00397232719412984,0.0635572351060774,49.125,-52.125,"DFO_NewfoundlandSpring"
"4017",4017,0.0116878637133354,0.187005819413367,49.125,-51.875,"DFO_NewfoundlandFall"
"4018",4018,0.0230878728294883,0.369405965271813,49.125,-51.875,"DFO_NewfoundlandSpring"
"4019",4019,0.0333325119383473,0.533320191013556,49.125,-51.625,"DFO_NewfoundlandFall"
"4020",4020,0.00183393579398702,0.0293429727037923,49.125,-51.625,"DFO_NewfoundlandSpring"
"4021",4021,0.0306513277198059,0.490421243516894,49.125,-51.375,"DFO_NewfoundlandFall"
"4022",4022,0.0575307290660803,0.920491665057285,49.125,-51.375,"DFO_NewfoundlandSpring"
"4023",4023,0.0442040976639812,0.707265562623699,49.125,-51.125,"DFO_NewfoundlandFall"
"4024",4024,0,0,49.125,-51.125,"DFO_NewfoundlandSpring"
"4025",4025,0,0,49.125,-50.875,"DFO_NewfoundlandFall"
"4026",4026,0,0,49.125,-50.875,"DFO_NewfoundlandSpring"
"4027",4027,0,0,49.125,-50.625,"DFO_NewfoundlandFall"
"4028",4028,0,0,49.125,-50.625,"DFO_NewfoundlandSpring"
"4029",4029,0,0,49.125,-50.375,"DFO_NewfoundlandFall"
"4030",4030,0,0,49.125,-50.375,"DFO_NewfoundlandSpring"
"4031",4031,0,0,49.125,-50.125,"DFO_NewfoundlandFall"
"4032",4032,0,0,49.125,-50.125,"DFO_NewfoundlandSpring"
"4033",4033,0,0,49.125,-49.875,"DFO_NewfoundlandFall"
"4034",4034,0,0,49.125,-49.875,"DFO_NewfoundlandSpring"
"4035",4035,0,0,49.125,-49.625,"DFO_NewfoundlandFall"
"4036",4036,0,0,49.125,-49.375,"DFO_NewfoundlandFall"
"4037",4037,0,0,49.375,-127.375,"AFSC_WCTri"
"4038",4038,0,0,49.375,-127.125,"AFSC_WCTri"
"4039",4039,0,0,49.375,-126.875,"AFSC_WCTri"
"4040",4040,0,0,49.375,-126.375,"AFSC_WCTri"
"4041",4041,0,0,49.375,-53.125,"DFO_NewfoundlandFall"
"4042",4042,0,0,49.375,-52.875,"DFO_NewfoundlandFall"
"4043",4043,0,0,49.375,-52.625,"DFO_NewfoundlandFall"
"4044",4044,0,0,49.375,-52.375,"DFO_NewfoundlandFall"
"4045",4045,0,0,49.375,-52.125,"DFO_NewfoundlandFall"
"4046",4046,0,0,49.375,-51.875,"DFO_NewfoundlandFall"
"4047",4047,0,0,49.375,-51.625,"DFO_NewfoundlandFall"
"4048",4048,0.0499999829999985,0.799999727999976,49.375,-51.375,"DFO_NewfoundlandFall"
"4049",4049,0.0499999849999995,0.799999759999992,49.375,-51.125,"DFO_NewfoundlandFall"
"4050",4050,0.0499999849999995,0.799999759999992,49.375,-50.875,"DFO_NewfoundlandFall"
"4051",4051,0.0499999849999995,0.799999759999992,49.375,-50.625,"DFO_NewfoundlandFall"
"4052",4052,0.0499999849999995,0.799999759999992,49.375,-50.375,"DFO_NewfoundlandFall"
"4053",4053,0.0499999849999995,0.799999759999992,49.375,-50.125,"DFO_NewfoundlandFall"
"4054",4054,0.0499999849999995,0.799999759999992,49.375,-49.875,"DFO_NewfoundlandFall"
"4055",4055,0.0499999849999995,0.799999759999992,49.375,-49.625,"DFO_NewfoundlandFall"
"4056",4056,0.0499999849999995,0.799999759999992,49.375,-49.375,"DFO_NewfoundlandFall"
"4057",4057,0.0499999810000032,0.799999696000051,49.625,-127.375,"AFSC_WCTri"
"4058",4058,0,0,49.625,-127.125,"AFSC_WCTri"
"4059",4059,0,0,49.625,-126.875,"AFSC_WCTri"
"4060",4060,0,0,49.625,-55.875,"DFO_NewfoundlandFall"
"4061",4061,0,0,49.625,-55.125,"DFO_NewfoundlandFall"
"4062",4062,0,0,49.625,-54.875,"DFO_NewfoundlandFall"
"4063",4063,0,0,49.625,-54.125,"DFO_NewfoundlandFall"
"4064",4064,0,0,49.625,-53.125,"DFO_NewfoundlandFall"
"4065",4065,0,0,49.625,-52.875,"DFO_NewfoundlandFall"
"4066",4066,0,0,49.625,-52.625,"DFO_NewfoundlandFall"
"4067",4067,0,0,49.625,-52.375,"DFO_NewfoundlandFall"
"4068",4068,0,0,49.625,-52.125,"DFO_NewfoundlandFall"
"4069",4069,0,0,49.625,-51.875,"DFO_NewfoundlandFall"
"4070",4070,0,0,49.625,-51.625,"DFO_NewfoundlandFall"
"4071",4071,0,0,49.625,-51.375,"DFO_NewfoundlandFall"
"4072",4072,0,0,49.625,-51.125,"DFO_NewfoundlandFall"
"4073",4073,2.64674999996828e-05,0.000423479999994925,49.625,-50.875,"DFO_NewfoundlandFall"
"4074",4074,0.0625,1,49.625,-50.625,"DFO_NewfoundlandFall"
"4075",4075,0.0625,1,49.625,-50.375,"DFO_NewfoundlandFall"
"4076",4076,0.0625,1,49.625,-50.125,"DFO_NewfoundlandFall"
"4077",4077,0.0625,1,49.625,-49.875,"DFO_NewfoundlandFall"
"4078",4078,0.0625,1,49.625,-49.625,"DFO_NewfoundlandFall"
"4079",4079,0.0625,1,49.625,-49.375,"DFO_NewfoundlandFall"
"4080",4080,0.0625,1,49.875,-56.625,"DFO_NewfoundlandFall"
"4081",4081,0.0625,1,49.875,-56.375,"DFO_NewfoundlandFall"
"4082",4082,0.00573120279123217,0.0916992446597148,49.875,-55.375,"DFO_NewfoundlandFall"
"4083",4083,0.00675260218932816,0.108041635029251,49.875,-55.125,"DFO_NewfoundlandFall"
"4084",4084,0.00414412112101783,0.0663059379362853,49.875,-54.875,"DFO_NewfoundlandFall"
"4085",4085,0.0305368402433932,0.488589443894291,49.875,-54.625,"DFO_NewfoundlandFall"
"4086",4086,0.0277604887373384,0.444167819797414,49.875,-54.375,"DFO_NewfoundlandFall"
"4087",4087,0.0376548197467196,0.602477115947513,49.875,-54.125,"DFO_NewfoundlandFall"
"4088",4088,0.0625,1,49.875,-53.875,"DFO_NewfoundlandFall"
"4089",4089,0.0501733490106483,0.802773584170374,49.875,-53.625,"DFO_NewfoundlandFall"
"4090",4090,0.0459759854610437,0.735615767376698,49.875,-53.375,"DFO_NewfoundlandFall"
"4091",4091,0.0305854570115076,0.489367312184122,49.875,-53.125,"DFO_NewfoundlandFall"
"4092",4092,0.0107986298982337,0.172778078371738,49.875,-52.875,"DFO_NewfoundlandFall"
"4093",4093,0.00300016665944857,0.0480026665511772,49.875,-52.625,"DFO_NewfoundlandFall"
"4094",4094,0.0512132696204148,0.819412313926637,49.875,-52.375,"DFO_NewfoundlandFall"
"4095",4095,0.0624899787741902,0.999839660387043,49.875,-52.125,"DFO_NewfoundlandFall"
"4096",4096,0.0568044219960481,0.90887075193677,49.875,-51.875,"DFO_NewfoundlandFall"
"4097",4097,0.0118661471010229,0.189858353616366,49.875,-51.625,"DFO_NewfoundlandFall"
"4098",4098,2.23785500692241e-05,0.000358056801107585,49.875,-51.375,"DFO_NewfoundlandFall"
"4099",4099,0,0,49.875,-51.125,"DFO_NewfoundlandFall"
"4100",4100,0,0,49.875,-50.875,"DFO_NewfoundlandFall"
"4101",4101,0,0,49.875,-50.625,"DFO_NewfoundlandFall"
"4102",4102,0,0,49.875,-50.375,"DFO_NewfoundlandFall"
"4103",4103,0,0,49.875,-50.125,"DFO_NewfoundlandFall"
"4104",4104,0,0,49.875,-49.875,"DFO_NewfoundlandFall"
"4105",4105,0,0,49.875,-49.625,"DFO_NewfoundlandFall"
"4106",4106,0,0,49.875,-49.375,"DFO_NewfoundlandFall"
"4107",4107,0,0,50.125,-56.625,"DFO_NewfoundlandFall"
"4108",4108,0,0,50.125,-56.375,"DFO_NewfoundlandFall"
"4109",4109,0,0,50.125,-56.125,"DFO_NewfoundlandFall"
"4110",4110,0,0,50.125,-55.875,"DFO_NewfoundlandFall"
"4111",4111,0,0,50.125,-55.625,"DFO_NewfoundlandFall"
"4112",4112,0,0,50.125,-55.375,"DFO_NewfoundlandFall"
"4113",4113,0,0,50.125,-55.125,"DFO_NewfoundlandFall"
"4114",4114,0,0,50.125,-54.875,"DFO_NewfoundlandFall"
"4115",4115,0,0,50.125,-54.625,"DFO_NewfoundlandFall"
"4116",4116,0,0,50.125,-54.375,"DFO_NewfoundlandFall"
"4117",4117,0,0,50.125,-54.125,"DFO_NewfoundlandFall"
"4118",4118,0,0,50.125,-53.875,"DFO_NewfoundlandFall"
"4119",4119,0,0,50.125,-53.625,"DFO_NewfoundlandFall"
"4120",4120,0,0,50.125,-53.375,"DFO_NewfoundlandFall"
"4121",4121,0,0,50.125,-53.125,"DFO_NewfoundlandFall"
"4122",4122,0,0,50.125,-52.875,"DFO_NewfoundlandFall"
"4123",4123,0,0,50.125,-52.625,"DFO_NewfoundlandFall"
"4124",4124,0,0,50.125,-52.375,"DFO_NewfoundlandFall"
"4125",4125,0,0,50.125,-52.125,"DFO_NewfoundlandFall"
"4126",4126,0,0,50.125,-51.875,"DFO_NewfoundlandFall"
"4127",4127,0,0,50.125,-51.625,"DFO_NewfoundlandFall"
"4128",4128,0,0,50.125,-51.375,"DFO_NewfoundlandFall"
"4129",4129,0,0,50.125,-51.125,"DFO_NewfoundlandFall"
"4130",4130,0,0,50.125,-50.875,"DFO_NewfoundlandFall"
"4131",4131,0,0,50.125,-50.625,"DFO_NewfoundlandFall"
"4132",4132,0,0,50.125,-50.375,"DFO_NewfoundlandFall"
"4133",4133,0,0,50.125,-50.125,"DFO_NewfoundlandFall"
"4134",4134,0,0,50.125,-49.875,"DFO_NewfoundlandFall"
"4135",4135,0,0,50.125,-49.625,"DFO_NewfoundlandFall"
"4136",4136,0,0,50.125,-49.375,"DFO_NewfoundlandFall"
"4137",4137,0,0,50.375,-56.375,"DFO_NewfoundlandFall"
"4138",4138,0,0,50.375,-56.125,"DFO_NewfoundlandFall"
"4139",4139,0,0,50.375,-55.875,"DFO_NewfoundlandFall"
"4140",4140,0,0,50.375,-55.625,"DFO_NewfoundlandFall"
"4141",4141,0,0,50.375,-55.375,"DFO_NewfoundlandFall"
"4142",4142,2.66475000003652e-05,0.000426360000005843,50.375,-55.125,"DFO_NewfoundlandFall"
